role,menu_key,permission
SUPERADMIN,data-analyst-data-availability,VIEW
SUPERADMIN,data-analyst-data-completeness,EXPORT
SUPERADMIN,data-analyst-data-completeness,PRINT
SUPERADMIN,data-analyst-data-completeness,VIEW
SUPERADMIN,data-analyst-data-map,VIEW
SUPERADMIN,data-analyst-farmer-summary,EXPORT
SUPERADMIN,data-analyst-farmer-summary,PRINT
SUPERADMIN,data-analyst-farmer-summary,VIEW
SUPERADMIN,data-analyst,VIEW
SUPERADMIN,help,EXPORT
SUPERADMIN,help,PRINT
SUPERADMIN,help,VIEW
SUPERADMIN,map-bmp,EXPORT
SUPERADMIN,map-bmp,PRINT
SUPERADMIN,map-bmp,VIEW
SUPERADMIN,map-parcel,EXPORT
SUPERADMIN,map-parcel,PRINT
SUPERADMIN,map-parcel,VIEW
SUPERADMIN,map,VIEW
SUPERADMIN,master-data-groups,CREATE
SUPERADMIN,master-data-groups,DELETE
SUPERADMIN,master-data-groups,EDIT
SUPERADMIN,master-data-groups,EXPORT
SUPERADMIN,master-data-groups,PRINT
SUPERADMIN,master-data-groups,VIEW
SUPERADMIN,master-data-parcels,CREATE
SUPERADMIN,master-data-parcels,DELETE
SUPERADMIN,master-data-parcels,EDIT
SUPERADMIN,master-data-parcels,EXPORT
SUPERADMIN,master-data-parcels,PRINT
SUPERADMIN,master-data-parcels,VIEW
SUPERADMIN,master-data-production,CREATE
SUPERADMIN,master-data-production,DELETE
SUPERADMIN,master-data-production,EDIT
SUPERADMIN,master-data-production,EXPORT
SUPERADMIN,master-data-production,PRINT
SUPERADMIN,master-data-production,VIEW
SUPERADMIN,master-data-training,CREATE
SUPERADMIN,master-data-training,DELETE
SUPERADMIN,master-data-training,EDIT
SUPERADMIN,master-data-training,EXPORT
SUPERADMIN,master-data-training,PRINT
SUPERADMIN,master-data-training,VIEW
SUPERADMIN,master-data,CREATE
SUPERADMIN,master-data,DELETE
SUPERADMIN,master-data,EDIT
SUPERADMIN,master-data,VIEW
SUPERADMIN,report-farmer,EXPORT
SUPERADMIN,report-farmer,PRINT
SUPERADMIN,report-farmer,VIEW
SUPERADMIN,report-kelompok-tani-detail,EXPORT
SUPERADMIN,report-kelompok-tani-detail,PRINT
SUPERADMIN,report-kelompok-tani-detail,VIEW
SUPERADMIN,report-kelompok-tani,EXPORT
SUPERADMIN,report-kelompok-tani,PRINT
SUPERADMIN,report-kelompok-tani,VIEW
SUPERADMIN,report-land-parcel,EXPORT
SUPERADMIN,report-land-parcel,PRINT
SUPERADMIN,report-land-parcel,VIEW
SUPERADMIN,report-production,EXPORT
SUPERADMIN,report-production,PRINT
SUPERADMIN,report-production,VIEW
SUPERADMIN,report-training,EXPORT
SUPERADMIN,report-training,PRINT
SUPERADMIN,report-training,VIEW
SUPERADMIN,report,VIEW
SUPERADMIN,settings-menu,CREATE
SUPERADMIN,settings-menu,DELETE
SUPERADMIN,settings-menu,EDIT
SUPERADMIN,settings-menu,EXPORT
SUPERADMIN,settings-menu,PRINT
SUPERADMIN,settings-menu,VIEW
SUPERADMIN,settings-regions,CREATE
SUPERADMIN,settings-regions,DELETE
SUPERADMIN,settings-regions,EDIT
SUPERADMIN,settings-regions,EXPORT
SUPERADMIN,settings-regions,PRINT
SUPERADMIN,settings-regions,VIEW
SUPERADMIN,settings-roles,CREATE
SUPERADMIN,settings-roles,DELETE
SUPERADMIN,settings-roles,EDIT
SUPERADMIN,settings-roles,EXPORT
SUPERADMIN,settings-roles,PRINT
SUPERADMIN,settings-roles,VIEW
SUPERADMIN,settings-users,CREATE
SUPERADMIN,settings-users,DELETE
SUPERADMIN,settings-users,EDIT
SUPERADMIN,settings-users,EXPORT
SUPERADMIN,settings-users,PRINT
SUPERADMIN,settings-users,VIEW
SUPERADMIN,settings,CREATE
SUPERADMIN,settings,DELETE
SUPERADMIN,settings,EDIT
SUPERADMIN,settings,VIEW
SUPERADMIN,tools,VIEW
