distrik,kelompokTani,month,productionKgMuda,productionKgDewasa,productionKgTua,areaHaDewasa
Siak,KT Mekar Sari,Jul,143457,956381,334733,522.78
Siak,KT Mekar Sari,Aug,138120,920800,322280,522.78
Siak,KT Mekar Sari,Sep,103071,687138,240498,522.78
Siak,KT Mekar Sari,Oct,105753,705020,246757,522.78
Siak,KT Mekar Sari,Nov,93390,622602,217911,522.78
Siak,KT Mekar Sari,Dec,83273,555156,194305,522.78
Siak,KT Sumber Makmur,Jan,132765,885100,309785,565.50
Siak,KT Sumber Makmur,Feb,141455,943031,330061,565.50
Siak,KT Sumber Makmur,Mar,148902,992677,347437,565.50
Siak,KT Sumber Makmur,Apr,175845,1172300,410305,565.50
Siak,KT Sumber Makmur,May,188338,1255586,439455,565.50
Siak,KT Sumber Makmur,Jun,197142,1314278,459997,565.50
Siak,KT Sumber Makmur,Jul,189262,1261744,441610,565.50
Siak,KT Sumber Makmur,Aug,198118,1320787,462275,565.50
Siak,KT Sumber Makmur,Sep,176157,1174378,411032,565.50
Siak,KT Sumber Makmur,Oct,150746,1004975,351741,565.50
Siak,KT Sumber Makmur,Nov,120024,800157,280055,565.50
Siak,KT Sumber Makmur,Dec,142368,949122,332193,565.50
Siak,KT Harapan Siak,Jan,49986,333243,116635,272.46
Siak,KT Harapan Siak,Feb,48463,323085,113080,272.46
Siak,KT Harapan Siak,Mar,59219,394793,138177,272.46
Siak,KT Harapan Siak,Apr,55027,366845,128396,272.46
Siak,KT Harapan Siak,May,68007,453381,158683,272.46
Siak,KT Harapan Siak,Jun,70347,468979,164143,272.46
Siak,KT Harapan Siak,Jul,74827,498848,174597,272.46
Siak,KT Harapan Siak,Aug,74635,497564,174147,272.46
Siak,KT Harapan Siak,Sep,58292,388612,136014,272.46
Siak,KT Harapan Siak,Oct,52472,349814,122435,272.46
Siak,KT Harapan Siak,Nov,50658,337719,118202,272.46
Siak,KT Harapan Siak,Dec,46913,312754,109464,272.46
Siak,KT Tunas Siak,Jan,43032,286882,100409,246.18
Siak,KT Tunas Siak,Feb,44995,299966,104988,246.18
Siak,KT Tunas Siak,Mar,54346,362306,126807,246.18
Siak,KT Tunas Siak,Apr,56742,378278,132397,246.18
Siak,KT Tunas Siak,May,63111,420742,147260,246.18
Siak,KT Tunas Siak,Jun,63873,425819,149037,246.18
Siak,KT Tunas Siak,Jul,67185,447902,156766,246.18
Siak,KT Tunas Siak,Aug,67510,450070,157524,246.18
Siak,KT Tunas Siak,Sep,52824,352160,123256,246.18
Siak,KT Tunas Siak,Oct,53845,358970,125639,246.18
Siak,KT Tunas Siak,Nov,45196,301308,105458,246.18
Siak,KT Tunas Siak,Dec,44712,298082,104329,246.18
Pelalawan,KT Pelalawan Jaya,Jan,26686,177904,62266,144.00
Pelalawan,KT Pelalawan Jaya,Feb,26162,174415,61045,144.00
Pelalawan,KT Pelalawan Jaya,Mar,33418,222786,77975,144.00
Pelalawan,KT Pelalawan Jaya,Apr,31814,212093,74233,144.00
Pelalawan,KT Pelalawan Jaya,May,39106,260710,91248,144.00
Pelalawan,KT Pelalawan Jaya,Jun,35733,238221,83377,144.00
Pelalawan,KT Pelalawan Jaya,Jul,35713,238089,83331,144.00
Pelalawan,KT Pelalawan Jaya,Aug,39438,262921,92022,144.00
Pelalawan,KT Pelalawan Jaya,Sep,28292,188610,66014,144.00
Pelalawan,KT Pelalawan Jaya,Oct,32258,215055,75269,144.00
Pelalawan,KT Pelalawan Jaya,Nov,24461,163074,57076,144.00
Pelalawan,KT Pelalawan Jaya,Dec,24516,163438,57203,144.00
Rokan Hulu,KT Rokan Makmur,Jan,36924,246160,86156,239.82
Rokan Hulu,KT Rokan Makmur,Feb,41673,277821,97237,239.82
Rokan Hulu,KT Rokan Makmur,Mar,52240,348269,121894,239.82
Rokan Hulu,KT Rokan Makmur,Apr,46863,312420,109347,239.82
Rokan Hulu,KT Rokan Makmur,May,65238,434920,152222,239.82
Rokan Hulu,KT Rokan Makmur,Jun,61469,409794,143428,239.82
Rokan Hulu,KT Rokan Makmur,Jul,60825,405501,141925,239.82
Rokan Hulu,KT Rokan Makmur,Aug,63299,421992,147697,239.82
Rokan Hulu,KT Rokan Makmur,Sep,50645,337636,118173,239.82
Rokan Hulu,KT Rokan Makmur,Oct,54379,362527,126885,239.82
Rokan Hulu,KT Rokan Makmur,Nov,37240,248269,86894,239.82
Rokan Hulu,KT Rokan Makmur,Dec,38235,254900,89215,239.82
Rokan Hulu,KT Tani Rokan,Jan,32802,218679,76538,200.58
Rokan Hulu,KT Tani Rokan,Feb,37405,249368,87279,200.58
Rokan Hulu,KT Tani Rokan,Mar,43581,290541,101689,200.58
Rokan Hulu,KT Tani Rokan,Apr,40349,268995,94148,200.58
Rokan Hulu,KT Tani Rokan,May,49768,331788,116126,200.58
Rokan Hulu,KT Tani Rokan,Jun,47624,317492,111122,200.58
Rokan Hulu,KT Tani Rokan,Jul,50855,339030,118661,200.58
Rokan Hulu,KT Tani Rokan,Aug,53829,358858,125600,200.58
Rokan Hulu,KT Tani Rokan,Sep,42228,281521,98532,200.58
Rokan Hulu,KT Tani Rokan,Oct,38451,256339,89719,200.58
Rokan Hulu,KT Tani Rokan,Nov,36599,243995,85398,200.58
Rokan Hulu,KT Tani Rokan,Dec,33414,222761,77966,200.58
Rokan Hulu,KT Harapan Rokan,Jan,58526,390170,136560,259.56
Rokan Hulu,KT Harapan Rokan,Feb,64129,427523,149633,259.56
Rokan Hulu,KT Harapan Rokan,Mar,80009,533395,186688,259.56
Rokan Hulu,KT Harapan Rokan,Apr,82077,547181,191513,259.56
Rokan Hulu,KT Harapan Rokan,May,80967,539780,188923,259.56
Rokan Hulu,KT Harapan Rokan,Jun,91484,609891,213462,259.56
Rokan Hulu,KT Harapan Rokan,Jul,86674,577830,202240,259.56
Rokan Hulu,KT Harapan Rokan,Aug,87609,584057,204420,259.56
Rokan Hulu,KT Harapan Rokan,Sep,78120,520800,182280,259.56
Rokan Hulu,KT Harapan Rokan,Oct,77587,517249,181037,259.56
Rokan Hulu,KT Harapan Rokan,Nov,63287,421914,147670,259.56
Rokan Hulu,KT Harapan Rokan,Dec,63134,420894,147313,259.56
Rokan Hulu,KT Mandiri Rokan,Jan,42558,283721,99302,175.44
Rokan Hulu,KT Mandiri Rokan,Feb,39108,260722,91253,175.44
Rokan Hulu,KT Mandiri Rokan,Mar,49757,331716,116101,175.44
Rokan Hulu,KT Mandiri Rokan,Apr,46043,306952,107433,175.44
Rokan Hulu,KT Mandiri Rokan,May,63088,420585,147205,175.44
Rokan Hulu,KT Mandiri Rokan,Jun,60096,400642,140225,175.44
Rokan Hulu,KT Mandiri Rokan,Jul,55788,371923,130173,175.44
Rokan Hulu,KT Mandiri Rokan,Aug,65173,434485,152070,175.44
Rokan Hulu,KT Mandiri Rokan,Sep,47874,319159,111706,175.44
Rokan Hulu,KT Mandiri Rokan,Oct,46608,310719,108752,175.44
Rokan Hulu,KT Mandiri Rokan,Nov,37203,248021,86807,175.44
Rokan Hulu,KT Mandiri Rokan,Dec,41912,279411,97794,175.44
Rokan Hulu,KT Sejahtera Rokan,Jan,54088,360585,126205,220.14
Rokan Hulu,KT Sejahtera Rokan,Feb,51670,344465,120563,220.14
Rokan Hulu,KT Sejahtera Rokan,Mar,58979,393191,137617,220.14
Rokan Hulu,KT Sejahtera Rokan,Apr,63090,420603,147211,220.14
Rokan Hulu,KT Sejahtera Rokan,May,68583,457219,160027,220.14
Rokan Hulu,KT Sejahtera Rokan,Jun,83422,556145,194651,220.14
Rokan Hulu,KT Sejahtera Rokan,Jul,80511,536738,187858,220.14
Rokan Hulu,KT Sejahtera Rokan,Aug,79231,528204,184872,220.14
Rokan Hulu,KT Sejahtera Rokan,Sep,64431,429543,150340,220.14
Rokan Hulu,KT Sejahtera Rokan,Oct,60500,403333,141167,220.14
Rokan Hulu,KT Sejahtera Rokan,Nov,52004,346692,121342,220.14
Rokan Hulu,KT Sejahtera Rokan,Dec,48604,324029,113410,220.14
Rokan Hulu,KT Berkah Rokan,Jan,33775,225166,78808,193.32
Rokan Hulu,KT Berkah Rokan,Feb,29847,198978,69642,193.32
Rokan Hulu,KT Berkah Rokan,Mar,41791,278604,97511,193.32
Rokan Hulu,KT Berkah Rokan,Apr,38088,253919,88872,193.32
Rokan Hulu,KT Berkah Rokan,May,49312,328748,115062,193.32
Rokan Hulu,KT Berkah Rokan,Jun,53508,356720,124852,193.32
Rokan Hulu,KT Berkah Rokan,Jul,47101,314004,109901,193.32
Rokan Hulu,KT Berkah Rokan,Aug,52619,350794,122778,193.32
Rokan Hulu,KT Berkah Rokan,Sep,42351,282341,98819,193.32
Rokan Hulu,KT Berkah Rokan,Oct,42669,284459,99561,193.32
Rokan Hulu,KT Berkah Rokan,Nov,35571,237138,82998,193.32
Rokan Hulu,KT Berkah Rokan,Dec,29794,198625,69519,193.32
Rokan Hulu,KT Sumber Rokan,Jan,27556,183706,64297,159.30
Rokan Hulu,KT Sumber Rokan,Feb,29563,197089,68981,159.30
Rokan Hulu,KT Sumber Rokan,Mar,35404,236027,82610,159.30
Rokan Hulu,KT Sumber Rokan,Apr,31687,211244,73935,159.30
Rokan Hulu,KT Sumber Rokan,May,44573,297156,104005,159.30
Rokan Hulu,KT Sumber Rokan,Jun,39077,260510,91179,159.30
Rokan Hulu,KT Sumber Rokan,Jul,44582,297211,104024,159.30
Rokan Hulu,KT Sumber Rokan,Aug,38938,259585,90855,159.30
Rokan Hulu,KT Sumber Rokan,Sep,31023,206823,72388,159.30
Rokan Hulu,KT Sumber Rokan,Oct,34366,229105,80187,159.30
Rokan Hulu,KT Sumber Rokan,Nov,28139,187592,65657,159.30
Rokan Hulu,KT Sumber Rokan,Dec,29163,194419,68047,159.30
Rokan Hulu,KT Karya Rokan,Jan,51448,342989,120046,239.76
Rokan Hulu,KT Karya Rokan,Feb,59263,395087,138280,239.76
Rokan Hulu,KT Karya Rokan,Mar,66929,446191,156167,239.76
Rokan Hulu,KT Karya Rokan,Apr,67587,450582,157704,239.76
Rokan Hulu,KT Karya Rokan,May,87225,581499,203525,239.76
Rokan Hulu,KT Karya Rokan,Jun,77548,516986,180945,239.76
Rokan Hulu,KT Karya Rokan,Jul,83688,557921,195272,239.76
Rokan Hulu,KT Karya Rokan,Aug,80287,535246,187336,239.76
Rokan Hulu,KT Karya Rokan,Sep,67389,449258,157240,239.76
Rokan Hulu,KT Karya Rokan,Oct,67097,447316,156561,239.76
Rokan Hulu,KT Karya Rokan,Nov,55436,369573,129350,239.76
Rokan Hulu,KT Karya Rokan,Dec,50080,333867,116853,239.76
Rokan Hulu,KT Maju Rokan,Jan,35566,237106,82987,228.96
Rokan Hulu,KT Maju Rokan,Feb,36892,245947,86081,228.96
Rokan Hulu,KT Maju Rokan,Mar,48915,326103,114136,228.96
Rokan Hulu,KT Maju Rokan,Apr,49551,330339,115619,228.96
Rokan Hulu,KT Maju Rokan,May,58883,392550,137393,228.96
Rokan Hulu,KT Maju Rokan,Jun,61546,410309,143608,228.96
Rokan Hulu,KT Maju Rokan,Jul,63577,423848,148347,228.96
Rokan Hulu,KT Maju Rokan,Aug,54504,363358,127175,228.96
Rokan Hulu,KT Maju Rokan,Sep,45112,300744,105260,228.96
Rokan Hulu,KT Maju Rokan,Oct,53005,353365,123678,228.96
Rokan Hulu,KT Maju Rokan,Nov,40240,268267,93893,228.96
Rokan Hulu,KT Maju Rokan,Dec,40209,268058,93820,228.96
Rokan Hulu,KT Jaya Rokan,Jan,42216,281443,98505,234.54
Rokan Hulu,KT Jaya Rokan,Feb,37999,253329,88665,234.54
Rokan Hulu,KT Jaya Rokan,Mar,49351,329006,115152,234.54
Rokan Hulu,KT Jaya Rokan,Apr,52172,347815,121735,234.54
Rokan Hulu,KT Jaya Rokan,May,65380,435868,152554,234.54
Rokan Hulu,KT Jaya Rokan,Jun,60188,401254,140439,234.54
Rokan Hulu,KT Jaya Rokan,Jul,58580,390535,136687,234.54
Rokan Hulu,KT Jaya Rokan,Aug,62939,419591,146857,234.54
Rokan Hulu,KT Jaya Rokan,Sep,48470,323131,113096,234.54
Rokan Hulu,KT Jaya Rokan,Oct,52754,351692,123092,234.54
Rokan Hulu,KT Jaya Rokan,Nov,43074,287163,100507,234.54
Rokan Hulu,KT Jaya Rokan,Dec,43644,290960,101836,234.54
